"datetime_create","datetime_latest","Nom du lieu ou de la structure","Adresse postale","Code postal","Ville","bf_latitude *","bf_longitude *","Email","Téléphone","Site Web","Nom du/de la référent·e du service d'accompagnement numérique","Informations diverses","Type d'opérateur","Type de lieu","Lundi","Mardi","Mercredi","Jeudi","Vendredi","Samedi","Dimanche","Publics accueillis","Accueil pour les personnes en situation de handicap","Accompagnement de publics spécifiques","Tarifs","À disposition","Types d'accompagnement proposés","Accompagnements proposés aux démarches en ligne","Formations compétences de base proposées","Comprendre et Utiliser les sites d’accès aux droits proposées","Sensibilisations culture numérique"
30/07/2020 08:28:48,30/07/2020 09:34:20,"MJC centre social Forum des Romains","28 avenue du Parc des Sports ","74000","Annecy","45.91242906803258","6.12200305495463","accueil@mjcdesromains.org","0450573097","http://www.mjc-forum-des-romains.fr/","Philippe DUFRENE","Cours d'informatique en fonction de la demande.","Privé à but non lucratif (association, ONG...)","Centre socio-culturel","15h00 à 18h30","15h00 à 19h00","14h00 à 18h30 ","16h00 à 18h30","16h00 à 18h00","Fermé","Fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais)","Gratuit","Accès libre à du matériel informatique","Accompagnement en groupe sur inscription","","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Vie privée, Sensibilisation : La parentalité à l'ère du numérique, Sensibilisation : Connaître les pratiques et les usages des jeunes, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
30/07/2020 08:30:55,30/07/2020 09:44:23,"Mon assistant numérique ","impasse de la Ravoire Parc d´activités la Ravoire ","74370","Metz-Tessy","45.938870066790784","6.120007093523575","nicolascapelle@pratimedia.com","0458101796","https://www.monassistantnumerique.com/home/reseau/accompagnement-numerique-annecy/","Nicolas CAPELLE","Le réseau de Consultants Numérique, les pratinautes permet un accès local et personnalisé à nos services tout en garantissant l'approche et l'accompagnement défini par M@N. Intervenant sur un périmètre de 25km, la relation particulière que chaque Pratinaute construit avec ses clients assure les liens et la proximité nécessaires à ce nouveau métier qu'est l'accompagnement numérique.","Privé à but lucratif (entreprises, auto-entrepreneurs, SCOP, SCIC...)","Espace de coworking","De 9h  12 h- 13h30 à 17h","De 9h  12 h- 13h30 à 17h","De 9h  12 h- 13h30 à 17h","De 9h  12 h- 13h30 à 17h","De 9h  12 h- 13h30 à 17h","De 9h  12 h","Fermeture ","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","Personnes en situation d'illettrisme, Langue étrangère (anglais)","Payant, Agrée Pass Numérique (APTIC ou autres)","Réseau Wifi","Accompagnement individuel sur rendez-vous, Accompagnement en groupe sur inscription","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Comprendre et utiliser un Espace Numérique de Travail (parentalité), Sensibilisation : La parentalité à l'ère du numérique, Sensibilisation : Connaître les pratiques et les usages des jeunes, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
30/07/2020 10:12:31,30/07/2020 10:12:31,"France Services Faucigny Glières ","100 rue Paul Verlaine - 74130 BONNEVILLE","74130","BONNEVILLE ","46.07227791246789","6.417393777222743","fs.bonneville@faucignymontblanc.com","0450972950","http://","","","Privé à but non lucratif (association, ONG...)","Maison France Services","13h30 à17h"," 9h à 12h30 - 13h30 à 17h"," 9h à 12h30 - 13h30 à 17h"," 9h à 12h30 - 13h30 à 17h"," 9h à 12h30 - 13h30 à 16h","fermé","fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit","Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
30/07/2020 10:15:47,30/07/2020 10:15:47,"France Services Pays du Mont Blanc ","109 rue Justin	","74700","SALLANCHES ","45.9370002","6.630033","fs.sallanches@faucignymontblanc.com","0450183139","http://","","","Privé à but non lucratif (association, ONG...)","Maison France Services","13h30 à 17h","13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","fermé","fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit","Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Créer et gérer une adresse mail, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
30/07/2020 10:16:16,30/07/2020 10:16:16,"France Services Pays du Mont Blanc ","109 rue Justin	","74700","SALLANCHES ","45.9370002","6.630033","fs.sallanches@faucignymontblanc.com","0450183139","http://","","","Privé à but non lucratif (association, ONG...)","Maison France Services","13h30 à 17h","13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","fermé","fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit","Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Créer et gérer une adresse mail, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
30/07/2020 10:19:36,30/07/2020 10:19:36,"France Services Pays du Mont Blanc ","109 rue Justin	","74700","SALLANCHES ","45.9370002","6.630033","fs.sallanches@faucignymontblanc.com","0450183139","http://","","","Privé à but non lucratif (association, ONG...)","Maison France Services","13h30 à 17h","13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","fermé","fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit","Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Créer et gérer une adresse mail, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
30/07/2020 10:24:15,30/07/2020 10:24:15,"Maison de Services Au Public Vallée de Chamonix","94 promenade du Fori	","74400","CHAMONIX","","","msapcham@faucignymontblanc.com","0608309634","http://","","","Privé à but non lucratif (association, ONG...)","Maison de Services au Public","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 ","9h à 12h30 - 13h30 à 17h","9h à 12h00","fermé","fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit","Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
30/07/2020 11:50:42,30/07/2020 11:50:42,"Maison de Services Au Public des Montagnes du Giffre ","1 place du Champ de la poste ","74440","VERCHAIX","","","","0953795157","http://","","","Privé à but non lucratif (association, ONG...)","Maison de Services au Public","13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 15h","fermé","fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit","Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
30/07/2020 16:05:47,30/07/2020 16:05:47,"FAMILLES RURALES Fédération Departementale haute savoie","3 RUE LEON REY GRANGE","74960","MEYTHET","","","sophie.krzywanski@famillesrurales.org","0450513196","http://famillesrurales.org/haute-savoie","KRZYWANSKI Sophie","","Privé à but non lucratif (association, ONG...)","Autres","9h à 17h","9h à 17h","fermé","9h à 17h","9h à 17h","fermé","fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Accès Personnes à Mobilité Réduite","Personnes en insertion","Gratuit","Réseau Wifi, Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement en groupe sur inscription, Accès libre avec un accompagnement, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Sensibilisation à la gestion de son identité numérique, Sensibilisation Cultures numériques, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Sensibilisation : Connaître les pratiques et les usages des jeunes, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
31/07/2020 06:44:38,31/07/2020 06:45:10,"ASSOCIATION LE POLYEDRE","4 impasse saint Jean - Seynod","74600","ANNECY","45.8875493","6.1026669","communication@lepolyedre.fr","04.50.69.14.57","http://www.lepolyedre.fr","MARCHAND STEPHANIE","","Privé à but non lucratif (association, ONG...)","Centre socio-culturel","9h à 11h30","14h à 18h30","fermé","15h à 18h","fermé","fermé","fermé","Adultes, Personnes âgées, Jeunesse (+11 ans)","Accès Personnes à Mobilité Réduite","","Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Accompagnement individuel sans rendez-vous, Accompagnement en groupe sur inscription, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Autres démarches en ligne","Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr)","Sensibilisation à la gestion de son identité numérique, Sensibilisation Vie privée, Comprendre et utiliser un Espace Numérique de Travail (parentalité), Sensibilisation : La parentalité à l'ère du numérique, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
31/07/2020 07:01:40,31/07/2020 07:01:40,"Cyber espace La Turbine","Place Chorus
Cran-Gevrier","74960","Annecy","45.90661379109846","6.107079170446479","cyberespace@annecy.fr","0450081703","https://www.laturbine.fr/sciences/ateliers-stages-cyber-espace/","","","Public : Collectivité","Espace Public Numérique","Fermé","9h à 12h - 14h à 18h","9h à 12h - 14h à 18h","9h à 12h - 14h à 18h","9h à 12h - 14h à 18h","14h à 18h","Fermé","Adultes, Personnes âgées, Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Accès Personnes à Mobilité Réduite, Handicap Mental","","Gratuit, Payant, Adhésion, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire), Gratuit sous condition","Accès libre à du matériel informatique","Accompagnement en groupe sur inscription","","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Comprendre et utiliser un Espace Numérique de Travail (parentalité), Sensibilisation : Connaître les pratiques et les usages des jeunes"
31/07/2020 07:33:52,31/07/2020 07:33:52,"ALFA3A SASS74","4 PASSAGE DE LA CATHEDRALE 74000 ANNECY 


12 RUE DU PETIT MALBRANDE 74100 ANNEMASSE
8 RUE VALLON 74200 THONON 


3 antennes GENS DU VOYAGE sur 74","74000","annecy ","45.8995491","6.1256756","muriele.melquiond@alfa3a.org","0757425551","http://","melquiond muriele ","","Privé à but non lucratif (association, ONG...)","Autres","9/17","9/17","9/17","9/17","9/17","fermé","fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","","Personnes en situation d'illettrisme, Personnes en insertion","Gratuit, Gratuit sous condition","Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous, Accès libre avec un accompagnement, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Créer et gérer une adresse mail, Naviguer sur des sites web","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
