nom,structure_porteuse,description,type_lieu,statut,nature_juridique,siret,adresse_brut,adresse_numero,adresse_rue,adresse_code_postal,adresse_code_insee,adresse_commune,adresse_departement,adresse_region,latitude,longitude,itinerant,en_ligne,contact_telephone,contact_telephone_details,contact_email,contact_web,contact_facebook,horaires_ouverture_brut,horaires_ouverture_osm,public_cible,modalites_acces,modalites_accompagnement,tarifs,accessibilite,services,labels
MJC centre social Forum des Romains,,Cours d'informatique en fonction de la demande.,Centre social,Privé,,,28 avenue du Parc des Sports  74000 Annecy,28,Av du Parc des Sports,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.912347,6.121538,,Non,0450573097,,accueil@mjcdesromains.org,http://www.mjc-forum-des-romains.fr/,,15h00 à 18h30; 15h00 à 19h00; 14h00 à 18h30 ; 16h00 à 18h30; 16h00 à 18h00; Fermé; Fermé,Mo 15:00-18:30; Tu 15:00-19:00; We 14:00-18:30; Th 16:00-18:30; Fr 16:00-18:00; Sa off; Su off,"Jeunes,Séniors",,,Gratuit,,,
Mon assistant numérique ,,"Le réseau de Consultants Numérique, les pratinautes permet un accès local et personnalisé à nos services tout en garantissant l'approche et l'accompagnement défini par M@N. Intervenant sur un périmètre de 25km, la relation particulière que chaque Pratinaute construit avec ses clients assure les liens et la proximité nécessaires à ce nouveau métier qu'est l'accompagnement numérique.",Tiers-lieu / Coworking / FabLab / Hackerspace,Privé,,,impasse de la Ravoire Parc d´activités la Ravoire  74370 Metz-Tessy,,Imp du Pre de la Tour,74370,74112,Epagny Metz-Tessy,Haute-Savoie,Auvergne-Rhône-Alpes,45.941111,6.104536,,Non,0458101796,,nicolascapelle@pratimedia.com,https://www.monassistantnumerique.com/home/reseau/accompagnement-numerique-annecy/,,De 9h  12 h- 13h30 à 17h; De 9h  12 h- 13h30 à 17h; De 9h  12 h- 13h30 à 17h; De 9h  12 h- 13h30 à 17h; De 9h  12 h- 13h30 à 17h; De 9h  12 h; Fermeture ,,Séniors,,,"Payant, Agrée Pass Numérique (APTIC ou autres)",Accès Personnes à Mobilité Réduite,,
France Services Faucigny Glières ,,,,Privé,,,100 rue Paul Verlaine - 74130 BONNEVILLE 74130 BONNEVILLE,100,R Paul Verlaine,74130,74042,Bonneville,Haute-Savoie,Auvergne-Rhône-Alpes,46.074639,6.409374,,Non,0450972950,,fs.bonneville@faucignymontblanc.com,http://,,13h30 à17h;  9h à 12h30 - 13h30 à 17h;  9h à 12h30 - 13h30 à 17h;  9h à 12h30 - 13h30 à 17h;  9h à 12h30 - 13h30 à 16h; fermé; fermé,,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
France Services Pays du Mont Blanc ,,,,Privé,,,109 rue Justin	 74700 SALLANCHES,109,R Justin,74700,74256,Sallanches,Haute-Savoie,Auvergne-Rhône-Alpes,45.937423,6.629827,,Non,0450183139,,fs.sallanches@faucignymontblanc.com,http://,,13h30 à 17h; 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; fermé; fermé,,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
France Services Pays du Mont Blanc ,,,,Privé,,,109 rue Justin	 74700 SALLANCHES,109,R Justin,74700,74256,Sallanches,Haute-Savoie,Auvergne-Rhône-Alpes,45.937423,6.629827,,Non,0450183139,,fs.sallanches@faucignymontblanc.com,http://,,13h30 à 17h; 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; fermé; fermé,,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
France Services Pays du Mont Blanc ,,,,Privé,,,109 rue Justin	 74700 SALLANCHES,109,R Justin,74700,74256,Sallanches,Haute-Savoie,Auvergne-Rhône-Alpes,45.937423,6.629827,,Non,0450183139,,fs.sallanches@faucignymontblanc.com,http://,,13h30 à 17h; 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; fermé; fermé,,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
Maison de Services Au Public Vallée de Chamonix,,,,Privé,,,94 promenade du Fori	 74400 CHAMONIX,94,Prom du Fori,74400,74056,Chamonix-Mont-Blanc,Haute-Savoie,Auvergne-Rhône-Alpes,45.925866,6.87145,,Non,0608309634,,msapcham@faucignymontblanc.com,http://,,9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 ; 9h à 12h30 - 13h30 à 17h; 9h à 12h00; fermé; fermé,,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
Maison de Services Au Public des Montagnes du Giffre ,,,,Privé,,,1 place du Champ de la poste  74440 VERCHAIX,1,Pl du Champ de la Poste,74440,74294,Verchaix,Haute-Savoie,Auvergne-Rhône-Alpes,46.089645,6.679741,,Non,0953795157,,,http://,,13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 15h; fermé; fermé,,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
FAMILLES RURALES Fédération Departementale haute savoie,,,,Privé,,,3 RUE LEON REY GRANGE 74960 MEYTHET,3,R Leon Rey Grange,74600,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.920263,6.091281,,Non,0450513196,,sophie.krzywanski@famillesrurales.org,http://famillesrurales.org/haute-savoie,,9h à 17h; 9h à 17h; fermé; 9h à 17h; 9h à 17h; fermé; fermé,Mo 09:00-17:00; Tu 09:00-17:00; We off; Th 09:00-17:00; Fr 09:00-17:00; Sa off; Su off,"Jeunes,Séniors",,,Gratuit,Accès Personnes à Mobilité Réduite,,
ASSOCIATION LE POLYEDRE,,,Centre social,Privé,,,4 impasse saint Jean - Seynod 74600 ANNECY,4,Imp Saint Jean,74600,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.88768,6.102135,,Non,0450691457,,communication@lepolyedre.fr,http://www.lepolyedre.fr,,9h à 11h30; 14h à 18h30; fermé; 15h à 18h; fermé; fermé; fermé,Mo 09:00-11:30; Tu 14:00-18:30; We off; Th 15:00-18:00; Fr off; Sa off; Su off,"Jeunes,Séniors",,,Adhésion,Accès Personnes à Mobilité Réduite,,
Cyber espace La Turbine,,,Espace Public Numérique (EPN),Public,,,"Place Chorus
Cran-Gevrier 74960 Annecy",,Av du Stade (Cran-Gevrier),74960,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.903743,6.099285,,Non,0450081703,,cyberespace@annecy.fr,https://www.laturbine.fr/sciences/ateliers-stages-cyber-espace/,,Fermé; 9h à 12h - 14h à 18h; 9h à 12h - 14h à 18h; 9h à 12h - 14h à 18h; 9h à 12h - 14h à 18h; 14h à 18h; Fermé,,"Jeunes,Séniors",,,"Gratuit, Payant, Adhésion, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire), Gratuit sous condition","Accès Personnes à Mobilité Réduite, Handicap Mental",,
ALFA3A SASS74,,,,Privé,,,"4 PASSAGE DE LA CATHEDRALE 74000 ANNECY 


12 RUE DU PETIT MALBRANDE 74100 ANNEMASSE
8 RUE VALLON 74200 THONON 


3 antennes GENS DU VOYAGE sur 74 74000 annecy",4,R du Petit Malbrande,74100,74012,Annemasse,Haute-Savoie,Auvergne-Rhône-Alpes,46.190976,6.238698,,Non,0757425551,,muriele.melquiond@alfa3a.org,http://,,9/17; 9/17; 9/17; 9/17; 9/17; fermé; fermé,,"Jeunes,Séniors",,,"Gratuit, Gratuit sous condition",,,
foyer culturel de sciez et du chablais,,,Centre social,Privé,,,184 route d'excenevex 74140 Sciez,184,Rte d'Excenevex,74140,74263,Sciez,Haute-Savoie,Auvergne-Rhône-Alpes,46.332677,6.373006,,Non,0450727047,,s.ramon@foyerculturel-sciez.fr,https://www.foyerculturel-sciez.fr/,,fermé; fermé; 10h à 12h- 13h à 17h; fermé; 10h à 12h- 13h à 16h; fermé; fermé,,"Jeunes,Séniors",,,Gratuit,"Accès Personnes à Mobilité Réduite, Cécité et déficience visuelle, Handicap Mental",,
Médiathèque Bonlieu,,"- 11 postes fixes à disposition pour la consultation libre d'Internet + bureautique
- Partenariat avec la Turbine sciences pour les ateliers numériques",Bibliothèque / Médiathèque,Public,,,1 rue Jean Jaurès 74000 Annecy,1,R Jean Jaures,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.902198,6.128472,,Non,0450338700,,mediathequebonlieu@annecy.fr,http://bibliotheques.annecy.fr/,,Fermé; 12h30 à 19h; 10h à 18h; 12h30 à 18h; 12h30 à 18h; 10h à 18h; Fermé,Mo off; Tu 12:30-19:00; We 10:00-18:00; Th 12:30-18:00; Fr 12:30-18:00; Sa 10:00-18:00; Su off,"Jeunes,Séniors",,,"Gratuit, Adhésion","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental",,
Médiathèque Louise Michel,,3 postes fixes pour la consultation Internet libre + bureautique,Bibliothèque / Médiathèque,Public,,,"5 rue François Vernex
Meythet 74960 Annecy",5,R Francois Vernex,74600,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.913667,6.090629,,Non,0450225074,,mediathequelouisemichel@annecy.fr,http://bibliotheques.annecy.fr/,,Fermé; 14h à 18h; 9h30 à 12h - 14h à 19h; 14h à 18h; 14h à 18h; 10h à 12h - 14h à 17h; Fermé,,"Jeunes,Séniors",,,"Gratuit, Adhésion","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental",,
Médiathèque La Turbine,,8 postes fixes de consultation Internet libre + bureautique,Bibliothèque / Médiathèque,Public,,,"Place Chorus
Cran-Gevrier 74960 Annecy",,Av du Stade (Cran-Gevrier),74960,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.903743,6.099285,,Non,0450883900,,mediathequeturbine@annecy.fr,http://bibliotheques.annecy.fr/,,Fermé; 14h à 18h; 10h à 12h30 - 14h à 18h; 10h à 12h - 14h à 18h; 14h à 18h; 10h à 12h30 - 14h à 18h; Fermé,,"Jeunes,Séniors",,,"Gratuit, Adhésion","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental",,
Médiathèque de Seynod,,5 postes fixes de consultation Internet libre + bureautique,Bibliothèque / Médiathèque,Public,,,"1 place de l'Hôtel de ville
Seynod 74600 Annecy",1,Pl de l'Hotel de Ville,74600,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.888758,6.10164,,Non,0450334532,,mediathequeseynod@annecy.fr,http://bibliotheques.annecy.fr/,,Fermé; 13h30 à 18h30; 9h30 à 18h30; 13h30 à 18h30; 13h30 à 18h30; 9h30 à 18h30; Fermé,Mo off; Tu 13:30-18:30; We 09:30-18:30; Th 13:30-18:30; Fr 13:30-18:30; Sa 09:30-18:30; Su off,"Jeunes,Séniors",,,"Gratuit, Adhésion","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental",,
Médiathèque Novel,,2 postes fixes de consultation Internet libre + bureautique,Bibliothèque / Médiathèque,Public,,,7 bis rue Louis Armand 74000 Annecy,,R Louis Armand,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.917529,6.13184,,Non,0450338741,,mediathequenovel@annecy.fr,http://bibliotheques.annecy.fr/,,Fermé; 10h à 12h - 13h30 à 18h; 10h à 12h - 13h30 à 18h; 13h30 à 18h; 13h30 à 18h; 10h à 12h - 13h30 à 17h; Fermé,,"Jeunes,Séniors",,,"Gratuit, Adhésion","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental",,
Médiathèque Les Romains,,2 postes fixes de consultation Internet libre + bureautique,Bibliothèque / Médiathèque,Public,,,1 boulevard de la Rocade 74000 Annecy,1,Bd de la Rocade,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.911851,6.12306,,Non,0450883810,,mediathequeromains@annecy.fr,http://bibliotheques.annecy.fr/,,Fermé; 10h à 12h - 13h30 à 18h; 10h à 12h - 13h30 à 18h; 13h30 à 18h; 13h30 à 18h; 10h à 12h - 13h30 à 17h; Fermé,,"Jeunes,Séniors",,,"Gratuit, Adhésion","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental",,
Médiathèque La Prairie,,2 postes fixes de consultation Internet libre + bureautique,Bibliothèque / Médiathèque,Public,,,14 chemin de la Prairie 74000 Annecy,14,Che de la Prairie,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.895139,6.121144,,Non,0450338719,,mediathequeprairie@annecy.fr,http://bibliotheques.annecy.fr/,,Fermé; 13h30 à 18h00; 10h à 12h - 13h30 à 18h; Fermé; 13h30 à 18h; 10h à 12h - 13h30 à 17h; Fermé,,"Jeunes,Séniors",,,"Gratuit, Adhésion","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental",,
Le Mikado,,"Ateliers ""Numérique solid@ire"", aide aux démarches administratives, accompagnement à la scolarité, espace numérique",Centre social,Privé,,,2 place Annapurna 74000 ANNECY,2,Pl de l'Annapurna,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.91707,6.134386,,Non,0450575655,,accueil@lemikado.org,https://lemikado.org/,,9h-12h et de 17h à 19h; 17h-19h; 9h30-11h30 et de 17h-19h; 17h-19h; 13h45-15h45 et de 17h-19h; Fermé; Fermé,"Mo 09:00-12:00,17:00-19:00; Tu 17:00-19:00; We 09:30-11:30,17:00-19:00; Th 17:00-19:00; Fr 13:45-15:45,17:00-19:00; Sa off; Su off","Jeunes,Séniors",,,"Gratuit, Adhésion",Accès Personnes à Mobilité Réduite,,
Mon Assistant Numérique,,"Les nouvelles technologies ont envahi notre quotidien. Vous êtes à la recherche d’une personne qualifiée et expérimentée pour vous aider à gérer et à développer vos projets numériques ? Vous êtes au bon endroit ! L’assistance numérique n’est plus réservée aux professionnels. Quel que soit votre âge et quelles que soient vos compétences, vous pouvez faire appelle à un assistant numérique pour l’installation, le paramétrage et le dépannage de votre matériel informatique !« Mon assistant numérique » est le réseau qui m’a permis de partager avec plusieurs personnes le même sens des valeurs humaines et professionnelles. En tant qu’assistant numérique, j’apprécie que mon intervention et la transmission de ma passion contribuent à la maîtrise des outils informatiques. Pour toute autre information, n’hésitez pas à me contacter et à me poser vos questions. Au plaisir de vous aider !  ",,Privé,,,Impasse de la Ravoire  74370 Metz-Tessy,,Imp du Pre de la Tour,74370,74112,Epagny Metz-Tessy,Haute-Savoie,Auvergne-Rhône-Alpes,45.941111,6.104536,,Non,0458101796,,nicolascapelle@pratimedia.com,http://https://www.monassistantnumerique.com/home/reseau/accompagnement-numerique-annecy/,,9h à 12h - 13h30 à 17h; 9h à 12h - 13h30 à 17h; 9h à 12h - 13h30 à 17h; 9h à 12h - 13h30 à 17h; 9h à 12h - 13h30 à 17h; 9h à 12h - 13h30 à 17h; ,,Séniors,,,"Payant, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire), Agrée Pass Numérique (APTIC ou autres)",Accès Personnes à Mobilité Réduite,,
MJC CENTRE SOCIAL VICTOR HUGO,,,Centre social,Privé,,,"6 rue de l'Aérodrome
Meythet 74960 ANNECY",6,R de l'Aerodrome,74600,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.915764,6.093128,,Non,0450220907,,culture@espacevictorhugo.org,http://www.mjc-centresocial-victorhugo.com,,; ; ; 14h-17h; ; ; ,Th 14:00-17:00,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
Forum des Romains MJC centre social,,Cours gratuits de sensibilisation au numérique,,Privé,,,28 avenue du Parc des sports  74000 ANNECY,28,Av du Parc des Sports,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.912347,6.121538,,Non,0450573097,,accueil@mjcdesromains.org,http://http://www.mjc-forum-des-romains.fr/,,sur rendez vous; sur rendez vous; sur rendez vous; sur rendez vous; sur rendez vous; fermé; Fermé,,Séniors,,,Gratuit,,,
Accorderie Genevois,,,Tiers-lieu / Coworking / FabLab / Hackerspace,Privé,,,35 route de Thairy 74160 SAINT-JULIEN-EN-GENEVOIS,35,Rte de Thairy,74160,74243,Saint-Julien-en-Genevois,Haute-Savoie,Auvergne-Rhône-Alpes,46.139731,6.068631,,Non,0770067752,,genevois@accorderie.fr,http://www.accorderie.fr/genevois/,,; ; ; ; ; ; ,,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
MonAssistantNumérique - Vallée de l'Arve,,,,Privé,,,26 route de Gravin 74300 Magland,26,Rte de Gravin,74300,74159,Magland,Haute-Savoie,Auvergne-Rhône-Alpes,46.013891,6.62399,,Non,0766284218,,elisemaillard@pratimedia.com,https://www.monassistantnumerique.com/,,9h à 12h - 14h à 19h; 9h à 12h - 14h à 19h; 9h à 12h - 14h à 19h; 9h à 12h - 14h à 19h; 9h à 12h - 14h à 19h; Fermé; Fermé,,"Jeunes,Séniors",,,Payant,,,
ACAPASSAV,,"""""
 -----------ACAPASSAV : ACAdémie des PASseurs de SAVoirs--------------    

 Formations et accueil des personnes en difficulté avec l’utilisation du numérique.   
Nous travaillons à THONON avec  le MELTINGSPOT coworking, où nous pouvons recevoir sur RDV individuel ou organiser des formations collectives dans leurs salles. 


Notre spécificité :  l’ITINERANCE  
Pour simplifier la vie des personnes nous vous proposons 
de  mettre en place au plus près de chez eux  des : 
➔ Permanences
➔ Ateliers 
➔ Conférences
➔ Formations collectives 
➔ Formation individuelle

Nous intervenons dans différents lieux de Haute-Savoie de manière récurrente comme ANNEMASSE, THONON, CLUSES, ANNECY ou à la demande dans votre commune.

Nous avons le matériel et les outils pour venir dans vos locaux. 
Il suffit d’une salle qui peut grâce à notre logistique se transformer en lieu de médiation numérique.

===  
Plus d'information sur www.acapassav.com 

 Attention : Pas d'accueil sur place  
Tous renseignements et prise de RDV par téléphone au 04 80 16 09 59.
""""",Tiers-lieu / Coworking / FabLab / Hackerspace,Privé,,,"Le MeltingSpot coworking
8 Avenue du Général de GAULLE 74200 Thonon",8,Av du General de Gaulle,74200,74281,Thonon-les-Bains,Haute-Savoie,Auvergne-Rhône-Alpes,46.369697,6.477043,,Non,0480160959,,contact@acapassav.com,https://www.acapassav.com/,,RDV uniquement de 10h à 19h; RDV uniquement de 10h à 19h; RDV uniquement de 10h à 19h; RDV uniquement de 10h à 19h; RDV uniquement de 10h à 19h; Fermé; Fermé,,Séniors,,,"Payant, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire), Gratuit sous condition, Agrée Pass Numérique (APTIC ou autres)",Accès Personnes à Mobilité Réduite,,
ACAPASSAV,,"""""
 -----------ACAPASSAV : ACAdémie des PASseurs de SAVoirs--------------    

 Formations et accueil des personnes en difficulté avec l’utilisation du numérique.   
Nous travaillons à ANNEMASSE avec  ENTRELAC coworking , où nous pouvons recevoir sur RDV individuel ou organiser des formations collectives dans leurs salles. 


Notre spécificité :  l’ITINERANCE  
Ce qui nous permet d'intervenir dans différents lieux de Haute-Savoie de manière récurrente comme ANNEMASSE, THONON, CLUSES, ANNECY.
Pour simplifier la vie des personnes nous vous proposons 
de  mettre en place au plus près de chez eux  des : 
➔ Permanences
➔ Ateliers 
➔ Conférences
➔ Formations collectives 
➔ Formation individuelle


Nous avons le matériel et les outils pour venir dans vos locaux. 
Il suffit d’une salle qui peut grâce à notre logistique se transformer en lieu de médiation numérique.

===  
Plus d'information sur www.acapassav.com 

 Attention : Pas d'accueil sur place  
Tous renseignements et prise de RDV par téléphone au 04 80 16 09 59.
""""",Tiers-lieu / Coworking / FabLab / Hackerspace,Privé,,,"ENTRELAC coworking
15 Avenue EMILE ZOLA 74100 ANNEMASSE",15,Av Emile Zola,74100,74012,Annemasse,Haute-Savoie,Auvergne-Rhône-Alpes,46.197008,6.233137,,Non,0480160959,,contact@acapassav.com,https://www.acapassav.com/,,RDV  uniquement de 9h à 19h; RDV  uniquement de 9h à 19h; RDV  uniquement de 9h à 19h; RDV  uniquement de 9h à 19h; RDV  uniquement de 9h à 19h; RDV  uniquement de 9h à 19h; Fermé,,Séniors,,,"Payant, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire), Gratuit sous condition, Agrée Pass Numérique (APTIC ou autres)",Accès Personnes à Mobilité Réduite,,
